Outcome,SMILES,PUBCHEM_CID
0.0,CC1=CC=C(N2CCN(C(=O)CCC3=CC=NC(N4CCOCC4)=C3)CC2)C=C1,53186207.0
0.0,COC1=CC=C(N2CCN(C(=O)CCC3=CC=NC(N4CCOCC4)=C3)CC2)C=C1,53186007.0
0.0,CCC(C1=CC=CS1)N1C(=O)C2CN(C)CC2C1=O,91905925.0
0.0,CC1(CCC(=O)N2CCC(OC3=CC=CC=C3F)(C(=O)O)CC2)CC1,56881869.0
0.0,CC1=NC=C(C(=O)N2CCCC(C3=CC(N4CCOCC4)=NC(C)=N3)C2)C=N1,70724098.0
0.0,CCNC1=NC=C(CN2CCN(C3=CC=NC=C3)CC2)C=N1,77078720.0
0.0,O=C(COC1=CC=CC=C1Cl)N1CCCC(O)(CN2CCCC2)C1,70766100.0
0.0,COC1=CC=CC(CN(C)CC2=CC=C(C)O2)=C1O,50953609.0
0.0,CNC1=CC(C(=O)N2CCN(CC(=O)O)CC(O)C2)=CC=N1,74241469.0
0.0,COC1=CC=C(C2=CC=CC=C2NC(=O)C2CCCN2C(=O)CC(C)(C)C)C=C1,45194632.0
0.0,OC(COC1=CC=CC=C1C1=CC=NC=C1)CN1CCOCC1,72881119.0
0.0,CC(C)NC(=O)CC1OC(CNCC2=CC=CC(Cl)=C2)C(O)C1O,40777835.0
0.0,O=C(CC1OC(CNCC2=CC=CC(Cl)=C2)C(O)C1O)NC1=CC=CC=C1,25390359.0
0.0,FC1CN(C2CCC2)CC1OCC1=NC2=CC=NC=C2N1,75410532.0
0.0,CN(C)C(=O)N1CCC2(CC1)CN(CC1=CC=NC=C1)CC1=CC=CC=C1O2,134788562.0
0.0,CC(C)(C)NC(=O)N1CCCC1C1=NOC(COC2=CC=C(F)C=C2)=N1,91920645.0
0.0,COC1=CC=C(CCNC(=O)C2CN3C=CC=C3C(=O)N2C)C=C1OC,91909113.0
0.0,CC(C)CC(=O)N1CCCCCC1CN1CCOCC1,110196380.0
0.0,COCCN1C=C(CN2CCN(CC3=CC=CC=C3F)CC2)C=CC1=O,53191688.0
0.0,CCC1=NN=CN1C1CCN(S(=O)(=O)C2=CC=C(F)C(Cl)=C2)CC1,91905012.0
0.0,CC(C)C1=CC=C(CN2CCC3=C(CC2)C(=O)NC(N2CCN(C)CC2)=N3)C=C1,136665539.0
0.0,COCC1=NC(CCNC(=O)C(C)OC2=CC=CC=C2)=NO1,91907301.0
0.0,CN1CC2=CC=CC=C2N2C=CN=C2C12CCN(C(=O)C1(C3=CC=CC=C3)CC1)CC2,91905777.0
0.0,CS(=O)(=O)N1CC2CCN(CC3=CC=C(F)C=C3Cl)CC21,124044299.0
0.0,CC(C)NC(=O)N1CCC(OCCOC2=CC=CN=C2)CC1,91907829.0
0.0,CN(C1CCOCC1)C1CCC2=NN(C)C(=O)N2CC1,91922717.0
0.0,COC1CCC12CCN(C(=O)C1=CN=CC=N1)CC2,110197936.0
0.0,COC1CCC12CCN(C(=O)CC1=CC=CN=C1)CC2,110197943.0
0.0,CN(CC1(C)CCOCC1)C(=O)C1=CC=C(F)C(Cl)=C1,110875713.0
0.0,CCOC(=O)N1CCN(C(=O)C(C2=CC=CC=C2C)N(C)C)CC1,72873078.0
0.0,COC1=CC=CC=C1OCC1=CC(C(=O)NCC2=CC=CC(C)=C2)=NN1,56754812.0
0.0,CC1=C(C(=O)N2CCCCC(N(C)C)C2)N=C(C2=CC=CC=C2)N1,70707808.0
0.0,NC1CCC(C(=O)NC2=CC=C(CC(=O)N3CCCC3)C=C2)C1,56913864.0
0.0,O=C(O)C1(OC2=CC=C3N=CC=CC3=C2)CCN(CC2=CC=NC=C2)CC1,70767546.0
0.0,CN1CCC(C(=O)N2CC3=CC=CC=C3OC3(CCN(C(=O)N(C)C)CC3)C2)CC1,134788427.0
0.0,COCC1CN(S(=O)(=O)C2=CC=CC(C)=C2)CC1C(N)=O,110203528.0
0.0,CCC1=CC=C(CNC(=O)C2CN3C=CC=C3C(=O)N2)C=C1,91919676.0
0.0,COCCN1N=CC(N2CCC(C(=O)N(C)CC3=CC=C(N4CCN(C)CC4)C=C3)C2)=CC1=O,91920266.0
0.0,O=C(NCC1=CC=CC=C1Cl)C1CCN(C(=O)C2=C3COC(C4=CC=C(F)C=C4)CN3C=N2)CC1,91889537.0
0.0,CC(C)CN1CCN(C(=O)C2CCC3=NC=C(C4=CC=C(F)C=C4)N3C2)CC1,91924510.0
0.0,CN(C)CC1CN(S(C)(=O)=O)CC1NC(=O)C1=CC=CO1,91923116.0
0.0,CC(C)NC(=O)C1=NOC(C2=CC=CNC2=O)=N1,136326489.0
0.0,COC1CCC12CCN(C(=O)C1=CC=CN=C1C)CC2,110197949.0
0.0,COC(=O)C1=C(C)NC(=O)NC1C1=CC=C(C(C)C)C=C1,2853086.0
0.0,CC1=NOC(C)=C1CN1CCCC(C2=NC=CN2CC2=CC=CC=C2)C1,70739906.0
0.0,O=C(NC1CCN(C(=O)C2=CC=C(CO)C=C2)CC1O)C1=CC=CN=C1,70742284.0
0.0,CC1(C)CN(C(=O)C2=CC=C(OC3=CC=CC=C3)O2)CC1(C)O,70718485.0
0.0,COC1=CC=C(C)C=C1NC(=O)NCC1CCCN(C(C)C)C1,56746190.0
0.0,CN1CC2(CCN(C(=O)C3=CC=CC=C3F)CC2)CC(C2=CC=CC=C2)C1=O,72892560.0
0.0,CNC(=O)CN1CCCC(N2CCN(C3=CC=CC=C3F)CC2)C1,56906624.0
0.0,CCCCCC(=O)N1CCC(CC(=O)NCC2=CC=CC=C2)C(CC)C1,9424441.0
0.0,COCC1=CC(CC2(NCCC(C)C)COC2)=NO1,56775546.0
0.0,CC(C)CC(=O)NC(C)C1=C(C(=O)O)C(C2=CC=C(Cl)C=C2)=NO1,75368259.0
0.0,CN(C)C(=O)N1CCN(C2=CC=C(Cl)N=N2)C(=O)C1,118740528.0
0.0,COC1=CC=CC=C1C1=CC=C2C(C(=O)NCC(F)(F)F)=NN(C)C2=N1,134792431.0
0.0,O=C1NC2(CCN(C(=O)C3=CC=CC=C3F)C2)OC2=CC=CC=C12,134791972.0
0.0,CCOC(=O)C1CCCN(C(=O)C2=CC=C3OC(C4=CC=C(OC)N=C4)=NC3=C2)C1,134799859.0
0.0,O=C1C2CN(CC3=CC(F)=C(F)C=C3F)CC2C(=O)N1CC1=CC=C2OCOC2=C1,91905998.0
0.0,CC(C)NC(=O)C1CN2C=CC=C2C(=O)N1,110876463.0
0.0,CC(C)CCN1CCC(N2CCN(C(=O)CC3CCCCC3)CC2)C1=O,91925897.0
0.0,COCCN1C(=O)CS(=O)(=O)C12CCN(C(=O)CC1=CC=CC(OC)=C1)CC2,91911617.0
0.0,COC1=CC=C(NC(=O)C2CCN(C3=CC(=O)N(C)N=C3)C2)C=C1F,91909572.0
0.0,COCCNC(=O)C1CC(OC2=CC=CC=C2)CN1S(=O)(=O)C1=CC=CC=C1,110196926.0
0.0,COC1=CC=C(CN2C(=O)COCC2C(=O)NCC2=CC=C(Cl)C=C2)C=C1OC,124042302.0
0.0,COC1=CC=C(C(=O)N2CCC3=CC=C(C(=O)NCC4=CC=NC=C4)C=C32)C=C1,53160334.0
0.0,CCNC(=O)NC1=CC=C(OCC(=O)NCC2=CC=CC=C2)N=C1,53175054.0
0.0,COCCC1(N(C)C)CCN(C(=O)C2=CC=NN2C)CC1,124045874.0
0.0,CCCCC(=O)N1CCC(OC2CCN(S(C)(=O)=O)CC2)CC1,91906234.0
0.0,CS(=O)(=O)N1CC2CCN(CC3=CC(F)=CC=C3F)CC21,124044286.0
0.0,OC1CCOC2(CCN(CC3=CC=CC4=C3C=CN4)CC2)C1,134804424.0
0.0,CNC(=O)C1=C(C2CCCN(CC3=CSC=C3)C2)NC=C1,91921660.0
0.0,CSC1=CC=CC(NC(=O)C2CCN(C(=O)C3=C4COC(C5=CC=C(F)C=C5)CN4C=N3)CC2)=C1,91889660.0
0.0,COC(=O)CNC(=O)N1CCCCCCN(C)C(=O)C2CCCC21,110199427.0
0.0,O=C1CCN(C(=O)CCC2=CC=CC=C2)CCCC(CO)CCN1,110201499.0
0.0,CCC1=NC2=CC(N3CCC(C(=O)NCC4=CC=CC(F)=C4)CC3)=CN=C2N=C1CC,71839255.0
0.0,O=C(C1=COC=C1)N1CCN(C2=CC(C3CC3)=NC=N2)CC(O)C1,74240876.0
0.0,COC(=O)C1CC(NS(=O)(=O)C2=CC=C(C(F)(F)F)C=C2)CN1C,50980888.0
0.0,CCN1C=C(CNC2=CC=C(C3=CC=CC=C3OC)N=N2)C=N1,56876346.0
0.0,CCN(CC)C1=NC=CC=C1CNC(=O)COC,25545261.0
0.0,C1=CC=C(C2=C(CN3CCCC(N4CCN(C5=CC=CC=C5)CC4)C3)C=NN2)C=C1,45250518.0
0.0,COCC1CCCN1CCC(=O)NC1=CC=C(C(=O)OC)C=C1,50965467.0
0.0,CC1=CC=CC(C2=NC3=CC(C)=CC=C3C=C2CN2CCN(CCCO)CC2)=C1,70762258.0
0.0,CC1=C(C2=NN(C3=CC=C(C(C)C)C=C3)C(C)=C2)C(=O)N2C(CC(=O)NC(C)C)=CSC2=N1,45963918.0
0.0,CCC(CC)C(=O)N1CCC(N2C(=O)C3(CCCCC3)C2C2=CC=NC=C2)CC1,124044653.0
0.0,COC1=CC=C(C(=O)NC2CCC3(C)CCC(C(C)C(=O)NCC4=CC=CC=C4OC)C(O)C3C2C)C=C1,45784388.0
0.0,O=C1NCCCCCCN(C(=O)CC2CCCCC2)C2CC(C3=NC(C4=CN=CC=N4)=NO3)CC12,110200750.0
0.0,CN1N=CC=C1CN1CCC(N2CCOCC2=O)CC1,134790541.0
0.0,CC1=CN=C(CCNC(=O)C2(C3=CC=CC=C3)CC2)N1CC1CC1,124078800.0
0.0,CC(C)CNC(=O)C1N(C(C)C)C(=O)C12CCCC2,110204006.0
0.0,CC(C)CN(C1CCOCC1)C1CN(C(=O)NC2=CC=CC=C2)C1,124073661.0
0.0,CCOC(=O)CNC(=O)N1CCC2(CC1)N(CC1=CC=CC=C1)C(=O)CS2(=O)=O,124078474.0
0.0,COC1=CC=CC=C1OCCNC(=O)CC1CCOCC1,91918190.0
0.0,CN(C)C1=NC2=C(CCN(CC3=CC(F)=CC=C3F)CC2)C(=O)N1,136665455.0
0.0,CCOC1=CC=CC=C1NC(=O)N1CCC(C(=O)N2CCCCCCNC(=O)CC2)CC1,110201726.0
0.0,O=C(COC1=CC=C(C2=NN=C3CCCCN32)C=C1)NCC1=CC=CC=C1,91889115.0
0.0,COCCCN1C(C)=CN=C1CC1CCNCC1,86820593.0
0.0,COC1=CC=C(C)C=C1NC(=O)CN1N=C2CCCCN2C1=O,91906322.0
0.0,CCC1=CC=C(CN2CCC(CNC(=O)C(C)(C)C)CC2)N=C1,56759945.0
0.0,COC1=CC=CC(CN2CCCC(O)(CN3CCC(C)CC3)C2=O)=C1,45250389.0
0.0,CC1=CC=CC(N(C)C(=O)CN2N=C3CCCCN3C2=O)=C1,110876307.0
0.0,CC1=NC=CC=C1C(=O)N1CC(OC2=CC=CN=C2)CC1C(=O)N1CCOCC1,110198661.0
0.0,CN1C=NC=C1C1=NN=C(C2CCN(CC3CCCCC3)C2)O1,51137619.0
0.0,CC1=CC(C(=O)NCC2=CC=NC3=C2C=CN3)=CC=C1Cl,134794442.0
0.0,O=C1CCCCC(CNC(=O)C2=C(C3=CC=CC=C3)NN=C2)N1,91909423.0
0.0,CS(=O)(=O)N1CCC(C2CCN(CC3=CC=C(Br)O3)C2)CC1,91910318.0
0.0,CCNC(=O)N1CCC(CC2=NN=CN2CC)C1,110196061.0
0.0,CCS(=O)(=O)N1CCC(NC2=CC=CN=C2)C1,53185425.0
0.0,CN1C=C2CCN(C(=O)C3=CC=CC=C3Br)CC3=C2C1=CC=C3,53140257.0
0.0,CC1=CC=C(CN2CCC(C3CCN(S(C)(=O)=O)CC3)C2)O1,91921433.0
0.0,CC1CN(C(=O)NCC2=CC=CC=C2F)CCC1(O)C1CCOCC1,72846157.0
0.0,CC(=O)N1CCC(C(=O)N2CCCC2C2=NC3=CC=NC=C3N2)CC1,134797999.0
0.0,COC1=CC=CC=C1C(=O)N1CCC(C(=O)N2CCC(N3CCOCC3=O)CC2)CC1,134800484.0
0.0,CC(C)(C)CC(=O)N1CCC(N2C(=O)C(O)C23CCCCC3)CC1,124053934.0
0.0,CCOC1=CC=C2CN(C(=O)C3=CC=NN3C)CCC2=N1,110876371.0
0.0,COCCOC1=CC=C2CN(C(=O)C3=CC=NN3C)CCC2=N1,91907678.0
0.0,COC1=CC=C(C(=O)NCC2OC(CC(=O)N3CCN(C4=CC=CC=N4)CC3)C(O)C2O)C=C1,26744680.0
0.0,C=CCN(CC=C)C(=O)C1=C(C(C)O)ON=C1C1=CC=CC=C1,100632954.0
0.0,CC1=CC=CC(N2CC3=C(CN(C)C2=O)N=CN=C3N2CCOCC2)=C1,134794211.0
0.0,COC1=CC=C(C(=O)N2CCCC(C(=O)N3CCCC3C3=NC4=CC=NC=C4N3)C2)C=C1,134795790.0
0.0,CC(C)(C)NC(=O)NCC1=NN=C2CCC(C(=O)NCC3=CC=CS3)N21,134798149.0
0.0,O=C(NC1=CC=CC=C1F)N1CC2CC(C1)C1CCCC(=O)N1C2,134804314.0
0.0,COC1=CC=C(N2CCN(C(=O)C3=CC4=C(CCN(C(C)=O)C4)S3)CC2)C=C1,53158826.0
0.0,CCN1CCN(CC(=O)NCC2=CC(N3CCOCC3)=NC=N2)CC1,70762772.0
0.0,CC1(CC2=CC=C3OCOC3=C2)CCCN(C(=O)N2CCOCC2)C1,72846308.0
0.0,COC1=NC=C(C2=CC3=C(N=C2OC)N=C(CCC2=CC=CC=C2)N3C)C=N1,134808455.0
0.0,COC1=CC=C(C(=O)N2CCC3(CC2)CC(CN2CCOCC2)N(C)C3)C(OC)=N1,124075224.0
0.0,CC(C)OCCCNC(=O)C1CN2C=CC=C2C(=O)N1CC1=CC=CN=C1,91919777.0
0.0,COCC(=O)NC1CCCN(C2=CC=NC3=CC=NN23)C1,134796284.0
0.0,CNC(=O)C1CC(O)CN1C1CCN(C(=O)C2=CC3=CC=CC=C3N2)CC1,110197379.0
0.0,CN1CC(O)CC1C1=NN=C2CCN(C(=O)C3=CC4=CC=CC=C4N3)CCN21,110203970.0
0.0,CN1CC2(CCN(C(=O)C3=CC4=CC=CC=C4N3)CC2)CC1C(=O)N1CCOCC1,91911297.0
0.0,O=C(CC1=CC=C(C(F)(F)F)C=C1)N1CCC2OCCN(CC3=CC=CC=C3)C(=O)C2C1,134807461.0
0.0,O=C1NC2(CCN([S+](=O)([O-])C3=CC=CC(C(F)(F)F)=C3)C2)N=C1C1=CC=CN=C1,134795414.0
0.0,CC(C)CCNC(=O)C1CN2C=CC=C2C(=O)N1CC(C)C,91919749.0
0.0,CS(=O)(=O)C1=CC=C(OCC2(CNC(=O)NC3=CC=CN=C3)CC(O)C(O)C2)C=C1,75367963.0
0.0,COC(=O)N1CCCC(C(=O)N2CCC(N3CC4=CC=CN4C3=O)CC2)C1,134799689.0
0.0,CC1=C(C(=O)N2CCC3(CC2)N(C)C(=O)CS3(=O)=O)SC=C1,91923754.0
0.0,O=C(CC1OC(CNC(=O)C2=CC=CC=C2)C(O)C1O)NCCN1CCOCC1,25390447.0
0.0,CC(C)CC(=O)NC(C)C1=C(C(=O)O)C(C2=CC=CN=C2)=NO1,75368308.0
0.0,O=C1OCC2CCN(CC3=CC=CC=C3F)CC3=CC=C(F)C=C3N12,75529102.0
0.0,CC(C)CNC1(CC2=NOC(CN(C)CC3=CC=CC=C3)=C2)COC1,56775629.0
0.0,COC1=CC=CC=C1OCCC1CCN(C(=O)NCC(C)C)C1,91909311.0
0.0,O=C(NC1=CC=CC=C1F)N1CCCC1C1=NN=CN1C1=CC=CC=C1,124037946.0
0.0,CC1=CN2N=C(C(=O)NCC3=CC=CC=N3)C=C2C(=O)N1,91891204.0
0.0,COCCOC1CCN(C(=O)C2=C(C)N=C(C)S2)CC1,91918265.0
0.0,COC1=CC=CC(CCC(=O)NCCC2CCN(C(=O)NC3=CC=CC(F)=C3)CC2)=C1,91903540.0
0.0,COC1=CC=C(C2=CC3=NC4=C(CCN(C(=O)COC5=CC=CC=C5C)C4)C(=O)N3N2)C=C1,53183945.0
0.0,COCCNC(=O)CN1N=C2CCCCCC2=CC1=O,53368580.0
0.0,CN1CCC(C2CN(C(=O)C3=CC=C4NC=CC4=C3)CC2C(N)=O)CC1,91910104.0
0.0,CCCN1CCN(C(=O)C2=NOC(CN(C)CC3=CC=CC=C3)=C2)CC1,56712955.0
0.0,CC1=CC=CC=C1C(=O)N1CCC2(CC1)OCC(C(=O)N1CCCC1)N2C(=O)C1=CC=CC(F)=C1,45984523.0
0.0,O=C(NC1CN(C2=NC=CC=N2)CC1CO)C1=CC=CO1,110202488.0
0.0,CNC(=O)C1CC(OC2=CC=CC=C2)CN1C(=O)C1=NN(C)C(C)=C1,110198310.0
0.0,O=C(C1=CC=CC(N2C=NN=C2)=C1)N1CCCCCC1C1=CC=CC(F)=C1,72846124.0
0.0,COCCC1=NOC(C2=CC=C(NC(C)C3=NC=CC=C3C)N=C2)=N1,70764263.0
0.0,CS(=O)(=O)N1CCC2(CC1)CC(C1=CC=CC=C1)C(=O)N(C1CC1)C2,72841930.0
0.0,CCC1CN(C(=O)C2=CC=NC(Cl)=C2)CCC1CC(=O)NCC1=CC=C(OC)C=C1,11913161.0
0.0,CCC1CN(C(=O)C2CC2)CCC1CC(=O)N1CCC(C(=O)OC)CC1,11912227.0
0.0,COC1=CC=CC=C1C(=O)N1CCCC(C2=NN=C3CCC(C(=O)O)N32)C1,134787448.0
0.0,CCN1C(C2CCCN(C(=O)NC3=CC=CC=C3F)C2)=NN(C)C1=O,124072038.0
0.0,O=C(NC1CC2CCC(C1)N2C(=O)C1=CC=CO1)C1=CC=NC=C1,91912341.0
0.0,CCOC1=CC=CC=C1C(=O)N1CCC2(CC1)C1=NC=CN1C1=CC=CC=C1CN2C,91915546.0
0.0,CC1=CN=C(CC2CCN(S(=O)(=O)CC3=CC=CC=C3)C2)N1C(C)C,91923573.0
0.0,O=C1NCCCCCCN(C(=O)C2=CN=CC=N2)C2CCCC12,110199261.0
0.0,O=C1NCCCCCN(C(=O)C2=CN=CC=N2)C2CCCC12,110201539.0
0.0,O=C1NCCCCCCN(C(=O)C2=CN=CC=N2)C2CCCCC12,110201203.0
0.0,O=C1NCCCCCN(C(=O)C2=CN=CC=N2)C2CCCCC12,110201291.0
0.0,CC1=C(CN2CC(N(CC3=CC=CC=C3)C3CCOCC3)C2)SC=N1,91920614.0
0.0,O=C1CCN(S(=O)(=O)C2=CC=CC=C2)CCCN(C(=O)C2CCOCC2)CCN1,110200838.0
0.0,CC1=CC=CN=C1CN(C)C1=CC(C2CC(O)C2)=NC=N1,91763416.0
0.0,CC1=C(CCC(=O)N2CCC3(CCNCC3)CC2)SC=N1,56878971.0
0.0,COCCC1=NOC(C2CC3=CC=CC=C3N2C(=O)NC2=CC(OC)=CC(OC)=C2)=N1,91915642.0
0.0,CN(CC1=NOC2=C1CCCC2)C(=O)C1CCN(C(=O)C2CC2)CC1,72888816.0
0.0,CC1=NC(CC2CCN(CC3=NN4CCNCC4=C3)CC2)=NO1,56882324.0
0.0,CN1CCN(C2C(CNS(=O)(=O)C3=CC=CC=C3)OC(CO)C2O)CC1,28961647.0
0.0,COCCNC(=O)C1CC(OC2=CC=CC=C2)CN1CC1=CC=CN1C,110196982.0
0.0,COCCN1C(=O)C2CN(CC3=CC(F)=C(F)C=C3F)CC2C1=O,91905909.0
0.0,CN1C=C(C(=O)N2CCCCCCNC(=O)C3CCCC32)C=N1,110199290.0
0.0,CCOCCOC1CCN(C(=O)C2=CNC3=CC=CC=C23)CC1,91918324.0
0.0,O=C1NCCOCCCN(CC2=CC=CC(F)=C2)C2CCCCC12,110202337.0
0.0,O=C(NCC1=CN=CC=N1)C1CCCN(C2=CC(=O)N(CC3=CC=CC=C3)N=C2)C1,53204110.0
0.0,CC1=CC(CN(C)C2=CC(C3CC(O)C3)=NC=N2)=NN1,91772858.0
0.0,COCC(=O)NC1CCC2(C)CCC(C(C)C(=O)NCC3=CC=CS3)C(O)C2C1C,28962874.0
0.0,O=C(CC1=CC=CC=N1)N1CCC(C(=O)N2CCC(N3CCCC3=O)CC2)CC1,134798862.0
0.0,CC1=CC=C(NC(=O)N2CCCC(CN3C=NC4=CC=CN=C43)C2)C=C1Cl,91904169.0
0.0,CC1=CC=C(CNC(=O)C2=CC=C3OCCN(C4CCC4)CC3=C2)C=C1,124040848.0
0.0,CC1=CC(Cl)=CC=C1OCC(=O)N1CCC2(CC1)CC(O)CCO2,110203427.0
0.0,CC1=C(CN2CCC3CCC(C2)N3)C(=O)N(C2=CC=CC=C2)N1C,50963780.0
0.0,COC1=CC=CC(CN(C)S(=O)(=O)C2=CC=CC(C(=O)NCCF)=C2)=C1,77084914.0
0.0,CC(C)(C)C1CN(CC2=CC=CS2)C(=O)C2=CC=CN=C2O1,134786782.0
0.0,COCCC1=NOC(CN(C)C2=CC(C3CC(O)C3)=NC(C)=N2)=N1,91766812.0
0.0,COCCOC1=NC=CC=C1C1=NOC(C2CCCN2CC2=CC=CC(C#N)=C2)=N1,45783410.0
0.0,CC1=NN2C=C(C(=O)NCCC3=CC=CC=N3)C=NC2=C1,134791611.0
0.0,CCN1CCN(C(=O)C2CCC3=NC=C(C4=CSC=C4)N3C2)CC1,91924454.0
0.0,CNC(=O)C1CC(OC2=CC=CN=C2)CN1C(=O)CC1=CC=CC(OC)=C1,110198716.0
0.0,O=C(CCC1CNC(=O)C2CC(NC(=O)NC3=CC=CC=C3)CN12)NC1=CC=CC=C1,25339195.0
0.0,CC1=CC=C([S+](=O)([O-])C2=C3N=C(NC4CC4)C4=CC=CC=C4N3N=N2)C=C1,134790193.0
0.0,CC(=O)N1CCCC(C(=O)N2CCC(N3CC4=CC=CN4C3=O)CC2)C1,134796194.0
0.0,O=C(C1CCCN1C(=O)NC1=CC=CC=C1)N1CCC(N2CCOCC2=O)CC1,134797381.0
0.0,CC1=NC(CCNS(=O)(=O)C2=CC=C3OCCOC3=C2)=NO1,91907142.0
0.0,CN1CCN(C2=NC3=C(CCN(CC4=CN(C)C5=CC=CC=C45)CC3)C(=O)N2)CC1,136665849.0
0.0,O=C(O)C1=NOC2CN(CC3=CN=CS3)CC12,134789026.0
0.0,O=S(=O)(C1=CC=C2CCCC2=C1)N1CCCC1C1=NN=CN1C1CCCC1,124078116.0
0.0,CC(C)(C)CN1CCCC2(CC(C3=CC=CN=C3)=NO2)C1,134789180.0
0.0,O=[S+]([O-])(C1=CC=CC(C(F)(F)F)=C1)N1CCN(C2=NC3=NC=CC=C3O2)CC1,134794322.0
0.0,COCC1CN(CC2=CC=C(C)C=N2)CC1C(=O)NC1CC1,110203752.0
0.0,CC1=NC(N2CCC(NC(=O)CC3=CC=CS3)CC2)=CC(C(F)(F)F)=N1,91631456.0
0.0,COC1=CC=C(NC(=O)COC2=CC=C(C3=NN=C4CCCCN43)C=C2)C=C1OC,91889131.0
0.0,CCOC1=CC=CC=C1CNC(=O)C1=CC=CC2=C1CCN2C(=O)CC,53159960.0
0.0,CC1=CN=C(C2CC2)N1CC1CCN(C(=O)C(C)C)CC1,110198100.0
0.0,COCCNC(=O)C1CC(OC2=CC=CC=C2)CN1C(=O)CCC1=CC=CC=C1,110198388.0
0.0,FC1=CC=CC(N2C=C(CN3CCCC4(CCOC4)C3)C=N2)=C1,72936863.0
0.0,O=C1CC(C(=O)N2CCN(C3=CC=C(F)C=C3)CC2)CN1CC1=CC=NC=C1,72840505.0
0.0,COC1=CC=C(C2=NC3=CC(C)=CC=C3C=C2CN2CCCC2C(N)=O)C=C1OC,70729819.0
0.0,CC1=CC=C(C2=CC(O)=C3OCCNCC3=C2)S1,56720000.0
0.0,COC1=CC=CC(CCC(=O)NCC2=NN=C3C(C4=NC(C5CC5)=NO4)=CC=CN23)=C1,91893006.0
0.0,CC(C)NC(=O)NC1CC2C(=O)NCC(CCC(=O)NCC3=CC=CC=C3)N2C1,26762305.0
0.0,COCCN1C=C2CCN(C(=O)C3=CC(F)=CC=C3Cl)CC3=C2C1=CC=C3,53140224.0
0.0,CC1=CC=C([S+](=O)([O-])N2CCCC2C(=O)N2CCC(N3CCCC3=O)CC2)C=C1,134796097.0
0.0,COC1=CC=C(CC(=O)N2CCC3(CC2)CC(O)CCO3)C=C1Cl,110203413.0
0.0,CC1=CN(CCC(=O)N2CCC3(CCNCC3)CC2)N=C1,56863973.0
0.0,COC(=O)C1=CC=C(CN2C(=O)C3CC(O)CN3C3(CNC3)C2=O)C=C1,100615370.0
0.0,CC(C)(C)OC(=O)N1CCCC(N2C(=O)NC3=CC=CN=C32)C1,134794508.0
0.0,O=C(NC1CCN(CCN2N=C3CCCCN3C2=O)C1)C1=CC=CC=N1,134801951.0
0.0,CCC1CN(C(=O)C2=CC=NC(Cl)=C2)CCC1CC(=O)NCC1=CC=CN=C1,26742619.0
0.0,CC(C)NC(=O)NC1CC2(CCN(C(=O)CC3=CC=C(O)C=C3)CC2)C2=CC=CC=C21,134791479.0
0.0,COCCNC(=O)CC1=CSC2=NC(C)=C(C(=O)NC3=CC=CC=C3)C(C3=CC=CC(C)=C3)N12,45994539.0
0.0,CCCCN1C(=O)C2CC(O)CN2C2(CN(CC3=CC=C(OC)C=C3)C2)C1=O,100609140.0
0.0,CCN1CCN(C(=O)C2CN3C=CC=C3C(=O)N2)CC1,110876467.0
0.0,O=C(C1=CC2=CN(C3CC3)C=C2S1)N1CCN(C2=CC=CC=N2)CC1,53191473.0
0.0,CC1=CC(Cl)=CC=C1OCC(=O)N1CCC2=NN(C)C(=O)N2CC1,91910624.0
0.0,CN1CCN(C2C(CNC(=O)C3=CC=CO3)OC(CO)C2O)CC1,28961624.0
0.0,CC(C(=O)N(C)CC1=CC=CC=C1)C1CCC2(C)CCC(NC(=O)CC3=CC=CC=C3)C(C)C2C1O,45784364.0
0.0,CCN(CC)CCNC(=O)C1=CC=C2CCN(S(C)(=O)=O)C2=C1,53160465.0
0.0,O=C(O)CNC(=O)CNC(=O)CN1N=C2CCCCC2=CC1=O,51052765.0
0.0,COC1=NC=CN=C1NC1CCN(C(=O)C2=CNC3=CC=CC=C23)CC1,53185539.0
0.0,O=C(O)CCNC(=O)CN1N=C2CCCCC2=CC1=O,51054596.0
0.0,CC1=CC(C(=O)N2CCOC(CC3=CC=CC(C(F)(F)F)=C3)C2)=NN1C,45183042.0
0.0,CN(C)S(=O)(=O)N1CCN(C(=O)CN2N=C3CCCCC3=CC2=O)CC1,75465886.0
0.0,CCOCC(=O)NC1C2=CC=CC=C2C2(CCNCC2)C1OC,70713989.0
0.0,CC(=O)NC1CCC2(C)CCC(C(C)C(=O)NCC3=CC=C(F)C=C3)C(O)C2C1C,45361356.0
0.0,COC1=CC=CC=C1N1CCN(C2C(CNC(=O)NC3=CC=CC=C3)OC(CO)C2O)CC1,28961988.0
0.0,O=C(O)C1=NOC2CN(CC3=CC=CC(Br)=N3)CC12,134788857.0
0.0,CN(C(=O)NC1=CC=CC=C1)C1CCC2=NN(CC3CC3)C(=O)N2CC1,124074646.0
0.0,COCCOC1CCN(C(=O)C2=C3COC4=CC=CC=C4C3=NN2)CC1,91918274.0
0.0,O=C1NCCCCCCN(C(=O)CN2CCCC2=O)C2CC(C3=NC(CC4=CC=CC=C4)=NO3)CC12,110200792.0
0.0,COC1=CC=C(CC(=O)N2CCCC2C(=O)N2CCC(N3CC4=CC=CN4C3=O)CC2)C=C1,134800452.0
