Outcome,SMILES,PUBCHEM_CID
0.0,CN1N=C(C2=CC=CS2)C=C1C1CN2CCC1CC2COC(=O)NC1=CC=CC(C(F)(F)F)=C1,40780078.0
0.0,O=C(CN1C(=O)NC2(CCOCC2)C1=O)NC1=CC=C2OCCOC2=C1,91891716.0
0.0,C1=CC=C(N2CCN(C3=CC4=C(C=N3)CN(CC3=CC=NC=C3)CCN4)CC2)N=C1,134808035.0
0.0,O=C(NC1CC1)C1=NC(C2=CC=C(F)C=C2)=C2C=CC=CN12,134790278.0
0.0,O=C(NCC1=CC=CN=C1)C1C2=CC=CC=C2C(=O)N(CC2=CC=CC=C2)C12CCCC2,42651918.0
0.0,CC(C)C(=O)NC1=CC=C(C2OCC(=O)N(CC3=CC=CC=C3)C2CO)C=C1,71693277.0
0.0,CC(C)(C)C(=O)NC1=CC=C(C2OCC(=O)N(CC3=CC=CC=C3)C2CO)C=C1,71693287.0
0.0,O=C(NC1=CC=C(Cl)C=C1)N1CCCC(C(=O)N2CCC(C3=NC4=NC=CC=C4N3)C2)C1,134798357.0
0.0,COC1=CC=C(C2CN3N=NC(C(=O)N4CCN(C(=O)CC5=CC=CC=C5C)CC4)=C3CO2)C=C1,87053654.0
0.0,COC1=CC=C(C2=NOC(C3CC(NCC4=CC=C(S(C)(=O)=O)C=C4)CN3C)=N2)C=C1,45783265.0
0.0,COC1=CC=C(CC(=O)NC2=CC=C3OC(C)C(=O)N(CC4=CC=CC(OC)=C4OC)CC3=C2)C=C1,45962139.0
0.0,COC1=CC=C2C(=C1)N=C1COCC(CNS(=O)(=O)C3=CC=C(C#N)C=C3)N12,75410879.0
0.0,O=C1COCC2(CN1CC1=CC=CC=C1)CN(C(=O)C1=CN=CC(F)=C1)C2,134806051.0
0.0,CCNC(=O)N1CCC(OC2CCN(CC3=CC=CC=C3)CC2)CC1,91916437.0
0.0,O=C(NCC1=CC=C(Cl)C=C1)C1CC2=C(CN1CC1=CC=C(CO)O1)NC=N2,26745437.0
0.0,O=C(NC1=CC=CC=C1)NC1C2COC(O2)C(OC2=CC=CC=C2)C1O,25314335.0
0.0,CN1C2=CC=CN=C2CN(C2CCCCC2)CCC1CO,75529309.0
0.0,O=C(NC1=CC=CC(OC(F)(F)F)=C1)C1=CC(C2=CC=CN2)=NN1,136665423.0
0.0,N#CC1=CC=CC=C1CN1CC(CO)C(NC(=O)C2=CC=CC=C2)C1,110202564.0
0.0,CCC1=CC=CC(NC(=O)CN2C(N3CCOCC3)=NC(C)=CC2=O)=C1,91904020.0
0.0,COC1=CC(CNC(=O)C2=CN=C3CCCN(C(=O)CCC4=CC=CC=C4)C3=C2)=CC(OC)=C1,134806415.0
0.0,COC1=CC=C(C2=CC(C3CN4CCC3CC4CNC(=O)NC(C)C)=NC(C)=N2)C=C1OC,40776945.0
0.0,CCCCN1C(=O)C(C(=O)NC)=NC2=CC=CN=C21,134796064.0
0.0,CC1=CC=CC=C1C1=CC=CC(CCOC2=CN=C3C(=C2)C=CN3CC(=O)O)=C1,134809390.0
0.0,C1=CC=C(NCCN2CCCC2)C=C1,22026053.0
0.0,CCCN1CCC2(CCN(C(=O)C3=CC=CC=C3)CC2)OC2=CC=CC=C21,134795251.0
0.0,CC(C)(C)OC(=O)N1CC(NC2=CC=C(Cl)C=C2)C1,63302793.0
0.0,O=C1NC2=CC=C(C3=CC=C(F)C=C3F)C=C2C(=O)N2CC(O)CC12,11941628.0
0.0,O=C(NCCC1=CC=C(Cl)C=C1)C1CN(C2=CC=CC=C2)C(=O)N1,134791757.0
0.0,CC1=CC=C(C2=CC(C(=O)NCC(F)F)=NN3C=NN=C23)C=C1,134792336.0
0.0,ClC1=CC=CC(CN2CCC(C3=NC4=CC=CC=C4O3)C2)=C1,51137056.0
0.0,O=C(O)C1=CC=C(C2=NC3=CC=NC=C3N2)C=C1,13227303.0
0.0,CC(C)CC1NC(C(=O)N(C)CCC#N)CC2=CNC3=CC=CC1=C23,51138181.0
0.0,CN(C)CCN1CCCN(C(=O)CCC2=CC=CC=C2)C2=CC=CC=C21,91924142.0
0.0,COCCN1CCN(C(=O)C2CC3=CN(C)C4=C3C(=CC=C4)C(CC(C)C)N2)CC1,51138004.0
0.0,CCC1CN2CCC1CC2CNS(=O)(=O)C1=CC=C(NC(C)=O)C=C1,11943507.0
0.0,CN(C)C1=CC=C(CN2CCC3(CC2)C(=O)NC2=CC=CC=C23)C=C1,134788449.0
0.0,CC1=NN(C2=CC=CC=C2)C2=C1C(C)N(CC1CN([S+](C)(=O)[O-])C1)C2=O,134802345.0
0.0,COC1=CC(CNC(=O)C2CC(C3=CC=C(F)C=C3)N(CC3=CC=CC=C3)C2)=CC(OC)=C1,134805750.0
0.0,O=C(CC1=CC=CC(F)=C1)NC1CCN(C2=CC=C(F)C=C2)C1=O,53166685.0
0.0,O=C(C1CCCC1)N1CC2(CCCN(C3COC3)C2)CC2=CC=CC=C21,118740459.0
0.0,CC(C)NC(=O)N1CCC2(CC1)CC(C1=CC=CC(C(F)(F)F)=C1)=NO2,134803450.0
0.0,CC1=C(CN2CCCCCNC(=O)CC2C2=CC=CC=C2)SC=N1,110200150.0
0.0,CC(C)(C)C(=O)N1CCC(OC2CCN(CC3=CC=CC=C3)CC2)CC1,91916478.0
0.0,CC1=CC=C(C2=CC(N3CCC(CNC(=O)C4=CC=CNC4=O)CC3)=NN2)C=C1,91904863.0
0.0,CCC1CN2CCC1CC2CNCC1=CC2=C(C=C1)OCO2,45360420.0
0.0,CC1CCN(C2=CC=C(C3=CC=CC(NC(=O)NC(C)C)=C3)N=N2)CC1,53154143.0
0.0,CN1N=CC2=C(C(=O)N3CCOCC3)C=C(C3=CC=CC=C3)N=C21,134792067.0
0.0,O=C1COCC2(CN1CC1=CC=CC(OC(F)(F)F)=C1)CN(C1=NC=CS1)C2,134806400.0
0.0,CCOC1=CC=C(C(=O)NC2CCN(C3=CC(=O)N(CCOC)N=C3)CC2)C=C1,91911853.0
0.0,O=C(NCC1=CC=CC=C1Cl)C1CCN(C(=O)C2=CC=C(C3=CN=CN=C3)C=C2)CC1,134802365.0
0.0,COC1=CC(OC)=CC(C(=O)N2CCC(CC3=NC(C(C)C)=NO3)CC2)=C1,91916679.0
0.0,CC1=CC=CC=C1NCC1=NC2=C(C(=O)N(C)CCN2)N1CC1=CC=CC=C1,134805256.0
0.0,COC1=CC=CC=C1C1=CC(C(=O)NCC2=CC=CN=C2)=C2OCCN(C)C2=C1,134808229.0
0.0,COC1=CC=C(CC(=O)N(C)CC2=CC=C(F)C=C2)C=C1,40197381.0
0.0,COC1=CC=CC(CN2CC(OC3=CC=CC=C3C(=O)NC3CC3)C2)=C1,91920043.0
0.0,CC1(COC2=CC=CN=C2)COC2=CC=C(C(=O)NCC3=CN=CC=N3)C=C2N1,134808864.0
0.0,COCC(=O)N1CCCC(C2=NOC(COC3=CC=CC=C3)=N2)C1,91907889.0
0.0,C1=CC=C(C2=CN=C(C3COCCN3C3CCC3)N2)C=C1,56775927.0
0.0,C#CC1CN2CCC1CC2CNC(=O)C1CC1,11943542.0
0.0,CCN1C=C(C2=CC=C(OC)C=C2)C=C1C(=O)N1CCCCCC1,53147778.0
0.0,COC1=CC=CC(NC(=O)C2=CC=C3OCC(C)(CCCCN4CCOCC4)NC3=C2)=C1,134805489.0
0.0,OC1CC(C2=CC=CC=C2)C(NCC2CCCC2)C1O,71693828.0
0.0,O=C(NC1CCCN(CC2=CC=C(C3=CN=CN=C3)C=C2)C1)C1=CC=C(Cl)N=C1,134801507.0
0.0,FC1=CC=C(CN2CC(N3CCC4=CC=CC=C43)C2)C=C1,134787571.0
0.0,CC1=CC=C2C(=C1)N=C1COCC(CNC(=O)C3=CC=NC=C3)N12,75410936.0
0.0,CCNC(=O)C1=NNC2=C1CN(C(=O)C1=CC=CC(Cl)=C1)CC2,91914428.0
0.0,COC1=CC=CC=C1C1=CN2CC(CNC(C)C)OCC2=N1,75367407.0
0.0,C1=CC=C(C2=NC3=CC=NC=C3N2)N=C1,947740.0
0.0,COC(=O)N(C)CC1=CC=C(F)C=C1,115575391.0
0.0,CC1=CC=C(CN2C(C3=CC=C(F)C=C3)=NC(C)=C(CCO)C2=O)C=C1,91912010.0
0.0,O=C(C1=CC=NC=C1)N1CCC(CC2=NOC(C3=CC=CC=C3)=N2)C1,91915847.0
0.0,CCN1CCC2(CC3=CC=CC=C3CN(C(=O)C3=C(C)ON=C3C)C2)C1,134790740.0
0.0,ClC1=CC=C(C2=CN=C(C3COCCN3CC3=CSN=N3)N2)C=C1,56775868.0
0.0,CC(C)NC(=O)C1=CN2C(C3=CC=C(Cl)C=C3)=NN=C2C=C1,134793535.0
0.0,COC(=O)CNC(=O)C1=NC(C2=CC=CC=C2OC)=C2C=NC=CN12,118740499.0
0.0,CC1=CC=C(C2=NN3C=CN(CCNC(=O)CC4=CC=CC=C4Cl)C(=O)C3=C2)C(C)=C1,91892778.0
0.0,CN1CCC(CC2=CC=C(C(=O)N3CCCC3)C=C2)CC1,110198054.0
0.0,COC1=CC=CC=C1C1=CC(C2CN3CCC2CC3CNC(=O)CCC(=O)O)=NC(C)=N1,40776907.0
0.0,COC(=O)CNC(=O)C1=CC(C(C)(C)C)=NC2=C1C=NN2C,134790797.0
0.0,COCCNC(=O)C1=NC2=CC=CN=C2N(CC(C)C)C1=O,53189870.0
0.0,COC1=CC=C(NC(=O)C2CCN(C3=CC(C(F)(F)F)=NC=N3)CC2)C=C1OC,91892435.0
0.0,CC1=NN=C(NC(=O)C2CC(=O)N(C3=NNC4=CC=CC(F)=C34)C2)S1,75466110.0
0.0,COC1=CC=C(C2=NC(C)=NC3=C2CCN(C(=O)C2=CC=C(C(F)(F)F)C=C2)CC3)C=C1,134792800.0
0.0,COCCCNC1=NC=NC2=C1CN(C1=CC=CC(C)=C1)C(=O)CN2C,134792982.0
0.0,O=C1NCN(CC2=CC=C(Cl)C=C2)C12CCN(CC1=CC=NC=C1)CC2,134794384.0
0.0,CN(C)CCNC(=O)CC1CCNCC1CC1=NOC(CN(C)CC2=CC=CC=C2)=C1,40777473.0
0.0,CC1=NOC(C2=CC=CC(OC3CN(C(=O)CC4=CC=CC=C4)C3)=C2)=N1,91905505.0
0.0,CCCCN1C(=O)C(C(=O)NC2CC2)=NC2=CC=CN=C21,134798806.0
0.0,COCCCNC(=O)C1CCN(C(=O)C2=CC=C(C3=CC=CC=C3OC)C=C2)CC1,134802437.0
0.0,ClC1=CC=C(C2=CN=C(C3COCCN3C3CCC3)N2)C=C1,56775875.0
0.0,COC1=CC=C(C2=CN=C(C3COCCN3CC3=CSN=N3)N2)C=C1,56776028.0
0.0,CN(C)C1CNC1,10351656.0
0.0,CCC(=O)N1CC2=CC=CC=C2CC2(CCCCN2CC2CCNC2)C1,134787438.0
0.0,CN1CCC(C(=O)N2CC3=CC=CC=C3CC3(CCCCN3CC3CCNC3)C2)CC1,134788892.0
0.0,C1=CNC(C2=NC3=CC=NC=C3N2)=C1,137298700.0
0.0,C1=CC=C(C2=NC3=NC=CC=C3N2)C=C1,606983.0
0.0,CC1=CC=C(CN2C(=O)NC3(CCCN(C(=O)C4=CC=CC(Cl)=C4)C3)C2=O)C=C1,87053863.0
0.0,O=C1C2=CN=C(C3=CC=CN=C3)N=C2OCCN1CC1=CC=CC=C1,134805211.0
0.0,O=C1COC2CCN(CC3=CC=CC=C3F)CCC2N1C1=CC=CC=C1,134805874.0
0.0,CC1=NN2CCCN(C(=O)C3=CC=C(OC4=CC=CC=C4)C=C3)C2=C1C1=CC=CN=C1N1CCOCC1,134807606.0
0.0,O=C(O)CCC(=O)NCC1CN2C(C3=CC=C(Cl)C=C3)=CN=C2CO1,75411321.0
0.0,CNCC1=CC=CC(F)=C1,457577.0
0.0,O=C(CCC1=CC=CC=C1)N1CCN(C2=NNC(C3=CC=CC=C3)=C2)CC1,75527247.0
0.0,COC1=CC=C(C2=NOC(C3CC(O)CN3CC3=CC=C(C)C=C3)=N2)C=C1,26744170.0
0.0,CSCC(=O)NC1=CC=C2C3CC(CN(C(=O)C4=CC=CC=C4)C3)CN2C1=O,11886420.0
0.0,CC1=CC=C(NC(=O)NC2=CC=C(C)N(CC(=O)NCCN3CCCC3)C2=O)C=C1,87050610.0
0.0,CC(C)CNC(=O)N1CC(OC2=CC=C(C3=NC(C4=CC=CC=C4)=NO3)C=C2)C1,91905461.0
0.0,COCC(=O)NC1=NC2=C(CC3C(C)(CO)C(O)CCC3(C)C2CC(=O)N2CCC(C)CC2)S1,7135204.0
0.0,CN(CC1=CC=CC=C1)CC1=CC(CC2CNCCC2CC(=O)N2CCOCC2)=NO1,40777337.0
0.0,COC1=CC=CC(CN2CC3=NC(N4CCN(C)CC4)=CC=C3OCC2=O)=C1,134806239.0
0.0,CN1CC2=C(C=C(N3CCOCC3)N=C2C2=CC=CC=C2OC(F)(F)F)C1=O,134809178.0
0.0,C#CC1CN2CCC1CC2CNC(=O)NC1=CC=CC(C#N)=C1,11943438.0
0.0,C=CC1CN2CCC1CC2CNC(=O)NC1=CC=CC(C#N)=C1,40779437.0
0.0,CC1=CC=C(C2=NC=C(C(=O)O)C(C3=CC=NC=C3)=N2)C=C1,53013417.0
0.0,O=C(NC1CCN(C2=NNC(C3=CC=CS3)=C2)C1)C1=CC=NC=C1,91888133.0
0.0,COC1=CC=C(C2=C3N=C(C(=O)N(C)CC4=CC=CC=C4)C=NC3=NN2)C(C)=C1,134809458.0
0.0,CSC1=CC=C(C2=CC=CC(C(=O)NCCNC(=O)C(C)(C)C)=C2)C=C1,134800476.0
0.0,O=C(NC1=CC=C(OC2=CC=CC=C2)C=C1)NC1COC2C(NC3=NC=CC(C4=CC=C(C5=CC=CC=C5)C=C4)=N3)COC12,11943246.0
0.0,O=C(O)CCC(=O)N1CC2=C(CC1C1=NC(C3=CC=C(Cl)C=C3)=NO1)N=CN2,26745057.0
0.0,O=C(COC1=CC=CC=C1)NC1C(C2=CC=C(C(F)(F)F)C=C2)CC(O)C1O,71693946.0
0.0,CN1C(=O)C2(CCN(C(=O)C3=CC=CC=C3)C2)C2=CC=CC=C21,53177138.0
0.0,OCC1(CN2CCCC2)CCN(CC2=CC(F)=CC(F)=C2)CC1,91763156.0
0.0,CN(C)CC1OC(CC2=NOC(C3=CC=CC=C3)=C2)CCC1O,75366974.0
0.0,COC1=CC=C2NC3=C(CCNC34CCNCC4)C2=C1,86820538.0
0.0,COC1=CC=C(C(=O)N2CCCC2C2=NC(C3=CC=C(OC)C=C3)=NO2)C=C1,7350150.0
0.0,O=C(C1=C2COC(C3=CC=CC=C3)CN2N=N1)N1CCN(C(=O)C2(C3=CC=CC=C3)CC2)CC1,87053558.0
0.0,CC(=O)NC1=CC=C(S(=O)(=O)NCC2C=C(C)C(CC(=O)O)CC2C(C)C)C=C1,38029524.0
0.0,ClC1=CC=C(C2=CN=C(C3COCCN3CC3=CN=CN3)N2)C=C1,56775863.0
0.0,CC(=O)NC1=CC=C(CN2CCC(C3=NC4=CC=CC=C4N3)C2)C=C1,45784253.0
0.0,COC1=CC=C(C2=CC=C(C(=O)N(C)CC#N)C=C2)N=N1,134803788.0
0.0,COCC1=NN2C(C3=CC(OC)=C(OC)C(OC)=C3)=CC=NC2=N1,90489439.0
0.0,CC(C)CC1NC(C(=O)N2CCOCC2)CC2=CN(CC3=CC=CN=C3)C3=CC=CC1=C23,51138031.0
0.0,O=C1NC2(CCCN(CC3=CSC=C3)C2)OC2=CC=CC=C12,134793156.0
0.0,COCCNC(=O)C(C)C1CCC2=C(C)C=C(OCC(=O)O)C(C)=C2C1,134787220.0
0.0,COCCNC1=NC=NC2=C1CN(C1=CC=CC=C1C)C(=O)CN2C,134792585.0
0.0,O=C(C1=CC=C(Cl)C=C1)N1CC2(CCCN(C3COC3)C2)CC2=CC=CC=C21,134789220.0
0.0,CCOC1=CC=C(CC(=O)N2CCCN(C3=NNC(C4=CC=CC=C4)=C3)CC2)C=C1OCC,91904646.0
0.0,CN1C(=O)C2CN(CC3=CC=CC=C3)CC2C1=O,101497509.0
0.0,CCCCC1=CC(CC2CC(NC(C)=O)C2(C)C)=NO1,56774065.0
0.0,CNC(=O)C1=CC=CC(C2=CC=C(OC)N=N2)=C1,134803503.0
0.0,O=CC1=CC=CC=C1C1=CN=CC(C(=O)O)=C1,12028315.0
0.0,COC1=CC=CC=C1C(=O)NC1CCCC2=C1NC1=CC=CC=C21,91903485.0
0.0,CC(=O)NCC1CN2C=C(C3=CC=CC=C3)N=C2CO1,86769418.0
0.0,O=[S+]([O-])(NC1=CC=CC=C1)C1=CC=C2CN(CC3=COC=N3)CCOC2=C1,134805732.0
0.0,COC1=CC=C(CNC(=O)C2=CC=C(C3=CC=C(N4CCSCC4)N=C3)C=C2)C=C1,53149970.0
0.0,CC1=CC=C(C(=O)NC2CCN(C3=CC(=O)N(C)N=C3)CC2)C=C1C,91911752.0
0.0,O=C(NC1=CC=CC=C1)N1CCCC(C2=NN(C3=CC=CC=N3)C(=O)N2)C1,137291296.0
0.0,CCN1C(=O)C2(CCN(S(=O)(=O)CC3=CC=CC=C3)CC2)C2=CC=CC=C21,91904603.0
0.0,CC1=NN=C(C2CCN(CC3=CNC4=CC=CC=C34)C2)O1,51137165.0
0.0,O=C(NCC1=CC=CC=C1)C1CCN(C(=O)C2=CC=C(C3=CN=CN=C3)C=C2)CC1,134799255.0
0.0,CC1=CC(=O)N(CC(=O)NC2=CC(Cl)=CC=C2C)C(N2CCOCC2)=N1,91904016.0
0.0,ClC1=CC=C(NCCN2CCCC2)C=C1,62573511.0
0.0,O=C1CC(C2=CC=CC=C2)N(CC2=CC=C3OCCC3=C2)CCCCCCN1,110202213.0
0.0,COCC1=CC(CC2CNCCC2CC(=O)NCC2=CC=CS2)=NO1,26743054.0
0.0,CCC1CN2CCC1CC2CNC(=O)COC1=CC=CC=C1,11943514.0
0.0,C[S+](=O)([O-])N1CCC2(CC1)CC(C1=CC=CC(C(F)(F)F)=C1)=NO2,134802173.0
0.0,COC1=CC=C(CN2CC(N3CCC4=CC=CC=C43)C2)C=C1,134789717.0
0.0,CN1CC(NS(=O)(=O)CC2=CC=CC=C2)CC1C1=NC(C2=CC=C3OCOC3=C2)=NO1,28961033.0
0.0,NCCC(=O)N1CC2=CC=CC=C2CC2(CCCCN2CC2CCNCC2)C1,134791235.0
0.0,CC(C)C1=NOC2(CCCN(C(=O)C3=CC=C4OCOC4=C3)C2)C1,134787594.0
0.0,CCC(CC)C(=O)NC1=CC=C(C(O)C2COCC(=O)N2CC2=CC=CC=C2)C=C1,56774593.0
0.0,N#CC1=CC=C(CN2CCC3(C2)NC(=O)C2=CC=CC=C2O3)C=C1,134793126.0
0.0,CCNC(=O)N1CCCC(C2=NOC(COC3=CC=CC=C3)=N2)C1,91918506.0
0.0,COC1=NC=C(C2=NNC3=C2CC(=O)N(C2=CC=CC=C2)C3)C=N1,134805851.0
0.0,COC1=CC=C(C(=O)NC2=CC=C(C(O)C3COCC(=O)N3CC(C)C)C=C2)C=C1,134787170.0
0.0,O=C1CC2(CCN(CC3=CC=C(C(F)(F)F)C=C3)CC2)OC2=CC(Cl)=CC=C12,134794225.0
0.0,COC1=CC=C(CC(=O)N2CCC(CC3=NC(C4=CN=CC=N4)=NO3)CC2)C=C1Cl,91906486.0
0.0,OCC1(CN2CCCC2)CCN(CC2=CC=CC(O)=C2)CC1,91759789.0
0.0,CN(CC1=CC=C(F)C=C1)CC1=CC=CC(C(F)(F)F)=C1,134794519.0
0.0,CN(C)CC1CN(CC2=CC=CC=C2)CC1NC(=O)C1=CNN=C1,91922829.0
0.0,CC1=CC=CC=C1CN1CC2(COCC1=O)CN(C1=CC=CC=C1)C2,134809686.0
0.0,CCCNC(=O)N1CCC(O)(C2=CSC(CN3CCC4=CC=CC=C4C3)=N2)CC1,100646967.0
0.0,COC1=CC=C(OC)C(CN2CCCN3N=C(C)C(C4=CC=NN4C(C)C)=C23)=C1,134807664.0
0.0,CC(=O)N1CCN(CC2=NC3=C(C(=O)N(CC4=CC=CC(Cl)=C4)CCN3)N2CC2=CC=CC=C2)CC1,134806619.0
0.0,N[S+](=O)([O-])C1=CC=C2CN(CC3=CC=CC=C3Cl)CCOC2=C1,134805735.0
0.0,N#CC1=CC=CC(CN2CCC(C3=NC4=CC=C(F)C=C4C(=O)N3)CC2)=C1,137298681.0
0.0,CCCNC(=O)N1CC(OC2=CC=CC(C3=NC(C4=CC=CC=C4)=NO3)=C2)C1,91915185.0
0.0,CC1=CC=C(NC(=O)C2=NN3CC(C4=CC=C5OCOC5=C4)OCC3=C2)C=C1C,91889772.0
0.0,COC1=CC=C(NC(=O)C2=CC(C3=CC=CN3)=NN2)C(OC)=C1,136665408.0
0.0,COCC(=O)NC1CC(CC2=NOC(CN(C)C)=C2)C1(C)C,56774027.0
0.0,CN1C=CN=C1CN1CCOC2=CC([S+](=O)([O-])NC3=CC=CC=C3)=CC=C2C1,134807812.0
0.0,CN(C)C(=O)NCC1CCC2CC1C2(C)C,134793518.0
0.0,CCN1CCN(C(=O)C2=CC(C3=CC=C(OC)C=C3)=NC3=C2C=NN3C)CC1,134796111.0
0.0,CN1CC(=O)N(C2CCCC2)CC2=C1N=CN=C2N1CCN(CC2=CC=CC=C2)CC1,134794304.0
0.0,O=C(C1=CC=C(Cl)N=C1)N1CCN(CC2=CC=CC=C2C2=CC=CN=C2)CC1,134799669.0
0.0,C=CC1CN2CCC1CC2CNC(=O)C1=CC=C(N(C)C)C=C1,11939957.0
0.0,O=C(C1=CN2C(CC3=CC=C(Cl)C=C3)=NN=C2C=C1)N1CCOCC1,134797112.0
0.0,CN1CCN(CC2=CC=C(NC3=CN=C4C=CC(N5CCOCC5)=NN34)C=C2)CC1,134809092.0
0.0,O=C1NC2(CCN(CC3=CC=CN=C3)C2)OC2=CC=CC=C12,134792702.0
0.0,O=C1NC2(CCN(CC3=CSC=C3)C2)OC2=CC=CC=C12,134800207.0
0.0,CCN1C=C(C2=CC=C(Cl)C=C2)C=C1C(=O)NCCOC,53147793.0
0.0,C#CCNC(=O)CC1C2=C(CC3C(C)(CO)C(O)CCC13C)SC(NC(=O)C(C)(C)C)=N2,11883018.0
0.0,CCC1CN(C(=O)NC2CCCCC2)CCC1CC(=O)NC1=NC=CS1,11912450.0
0.0,COCCN1C(=O)C2CC(CN2CC2=CC=CC=C2F)OC2=CC=CC=C21,75410351.0
0.0,CC1=NN=C2C=CC(N3CCCC3)=NN12,869579.0
0.0,O=C(NC1CCCC1)C1=CC=C2C(=C1)N(CC1=CC=CC(F)=C1)C(=O)C1=CC=NN12,91903308.0
0.0,CCCC(=O)N1CCCC(C2=NOC(COC3=CC=CC=C3)=N2)C1,91907917.0
0.0,O=C(O)C1=CC=C(CN2CCCC2C2=NC(C3=CC=C(OC4CCCCC4)N=C3)=NO2)C=C1,45783578.0
0.0,CN1C=CC(NC(=O)C2=CC=C3OCC(C)(CNCC4=CC=CC=C4)NC3=C2)=N1,134808896.0
0.0,COCCNC1=NN2C(C)=NN=C2C=C1,39311239.0
0.0,CN1N=C(C2=CC=C(F)C=C2)C=C1C1CN2CCC1CC2CNC(=O)N1CCOCC1,25389013.0
0.0,CCN(CC)C(=O)CC1CCNCC1CC1=NOC(C2=CC=CC=N2)=C1,40777479.0
0.0,CC1=NN(CCC(=O)NCC2CCN(C3=NNC(C4=CC=C(F)C=C4)=C3)CC2)C(C)=C1,91904872.0
0.0,NCC(C1CCCCC1)N1CCCC1,16792616.0
0.0,CC1=CC=CC2=C1OC1C(CO)CN(C(=O)CC(C)(C)C)C21,134786337.0
0.0,COC1=CC=C(CC2=NN3C(C4=CC=NC=C4)=CC=NC3=N2)C=C1,71701173.0
0.0,COC1=CC=C(NC(=O)OC2COC3C(NC4=NC=CC(C5=CC=CS5)=N4)COC23)C=C1,25390889.0
0.0,CC(=O)N1CCC(C(=O)N2CCC(C3=CC=CC=C3)CC2)CC1,134799818.0
0.0,CN1N=CC2=C(C(=O)NCC(F)(F)F)C=C(C3=CC=C(Cl)C=C3Cl)N=C21,134794529.0
0.0,C1=CC=C(C2=NC(C3=CN=CC=N3)=NO2)C(OC2CCNC2)=C1,86820469.0
0.0,CCC1=NC2=C(CCN(CC3=CC=CC=N3)CC2)C(C2=CC=C(O)C=C2)=N1,137299240.0
0.0,CCC1=CC=C(NC(=O)C2CCC3=C(C2)SC(N2CCN(C(=O)C(C)C)CC2)=N3)C=C1,53188314.0
0.0,O=C(CN1C(=O)NC2(CCCCC2)C1=O)NC1=CC=C2OCCOC2=C1,2084607.0
0.0,O=C(C1=CC=NC(C2=CN=CN=C2)=C1)N1CCCC1,72878680.0
0.0,COC1=CC=CC=C1NC1=CC=NC(N2CCCC2C(=O)NCC2=CC=C(F)C=C2)=N1,134796607.0
0.0,CC(C)NC(=O)N1CCCN(C2=NN3C(C4=CC=CC=C4)=NN=C3C=C2)CC1,134803754.0
0.0,COC1=CC=C(NC(=O)N2CC3CC(C2)C2=CC=C(NS(=O)(=O)C4=CC=C(OC)C=C4)C(=O)N2C3)C=C1,7113951.0
0.0,CN1N=CC=C1CN1CCC2(C1)C(=O)NC1=CC=CC=C12,134790889.0
0.0,NC1CCN2C(=O)C3=CC(C4=CC=CC=C4F)=CC=C3NC(=O)C12,11941464.0
0.0,CNC1=NC=CC(N2CCC(CC(=O)O)CC2)=N1,90487992.0
0.0,COC1=CC=C(NC(=O)N2CC3CC(C2)C2=CC=C(NC(=O)C4=CC=C(F)C=C4)C(=O)N2C3)C=C1,7155596.0
0.0,O=C(NC1=CC=CC=C1)NC1C2COC(O2)C(N2CCC(CC3=CC=CC=C3)CC2)C1O,25314497.0
0.0,CC(C)NC(=O)C1=CC(C2=CC=C(S(C)(=O)=O)C=C2)=NC2=C1C=NN2C,118740470.0
0.0,COCC1=CC(CC2CNCCC2CC(=O)N2CCN(C3=CC=CC=C3OC)CC2)=NO1,26743027.0
0.0,COC1=CC=C(CN2CC(O)CC2C2=NC(C3=CC=C(OC)C=C3)=NO2)C=C1,26744134.0
0.0,C#CC1CN2CCC1CC2CNC(=O)C1=CC=C(C#N)C=C1,11943550.0
0.0,COC1=CC=C(CCC2=NN3C(C4=CC(OC)=C(OC)C(OC)=C4)=CC=NC3=N2)C=C1,71700557.0
0.0,COCCN1C(=O)C2CC(CN2CC2=CC=C(OC)N=C2)OC2=CC=CC=C21,75410361.0
0.0,COC1=CC=C(C2=CN=C(C3COCCN3CC3=NC=CN3)N2)C=C1,56776026.0
0.0,COC1=CC=C(C2=CC3=C(C=N2)CN(CC2=CC=CN=C2)CCN3)C=C1F,134805309.0
0.0,CC(C)CCN1CCOC2=CC(C(=O)NC3=CC=CN=C3)=CC=C2C1,134809680.0
0.0,CCC(C)NC(=O)C1=CC=C(C2=CC=C(N3CCSCC3)N=C2)C=C1,53149963.0
0.0,O=C(O)CCC1CCN(S(=O)(=O)C2=CC=CC=C2)CC1,56687221.0
0.0,NCC1=CC=CC=C1C1=CC=CS1,7164593.0
0.0,COC1=CC=C(CC2=NN=C3C=CC(C(=O)NCC4=CC=CC(OC)=C4)=CN23)C=C1,134793981.0
0.0,O=C(NCC1CCN(C2=NNC(C3=CC=CC=C3)=C2)CC1)C1=CC=CNC1=O,91904845.0
0.0,CC1(C(=O)N2CCCC2)CCCC2=CN=C(NC3=CC=CC=C3)N=C21,134806679.0
0.0,O=C(O)CCC(=O)N1CC2CC1C(=O)N(CC1=CC=C(OC(F)(F)F)C=C1)C1=CC=CC=C1O2,75410174.0
0.0,CSC1=CC=C(C2=CC=CC(CN3CCC(NC(=O)C4=C(C)ON=C4C)CC3)=C2)C=C1,134801250.0
