Outcome,SMILES,PUBCHEM_CID
0.0,COC1=CC=CC(S(=O)(=O)N2CCC(N3C=NN=C3C3CC3)CC2)=C1,91904986.0
0.0,CS(=O)(=O)N1CC2CCN(C(=O)C3=CC(F)=CC=C3F)CC21,124044269.0
0.0,COC1=CC=C(F)C=C1S(=O)(=O)N1CCC(CC(=O)NCC2=CC=CC=C2)C1,91917769.0
0.0,CC1=CC=C(NC(=O)N2CCC3(CCNC(=O)CC3)CC2)C=C1F,91919305.0
0.0,O=C(C1=CC=CC=N1)N1CCC(CC2=NN=CN2C2=CC=CC=C2)CC1,70783326.0
0.0,O=C(COC1=CC=CC=C1Cl)N1CCCC(O)(CN2CCCC2)C1,70766100.0
0.0,CN1CCCC(CN(CCC2=CC=CC=C2)C(=O)C2=CC=[N+]([O-])C=C2)C1,45175934.0
0.0,NC(=O)COC1=CC=CC=C1OCC1CCCN2CCCCC12,56917919.0
0.0,O=C(NCC1=CC=CC=N1)C1CCN(CC2=NN3CCCNCC3=C2)CC1,56900556.0
0.0,COC1=C(F)C=C(CNCC2(O)CCCNC2)C=C1F,70714740.0
0.0,COCC1CC(NC(=O)NC2=CC=C(F)C=C2)C(O)C1O,75529493.0
0.0,COC1=CC=C(N2CC(C(=O)N3CCC(C(=O)NCC4=CC=C(C(F)(F)F)C=C4)C3)NC2=O)C=C1,134793695.0
0.0,O=C(C1CCCN1C(=O)NC1=CC=C(Cl)C=C1)N1CCC(N2CCCC2=O)CC1,134799124.0
0.0,COC1=CC=CC(C(=O)N2CCC(N3C(=O)CCC3C(=O)NCC3=CC=CC=C3)CC2)=C1C,124052828.0
0.0,CC1=CC=CC(CC(=O)N2CCC(N3C(=O)CCC3C(=O)NCC3=CC=CC=C3)CC2)=C1,124078464.0
0.0,CC(=O)N1CC(C(=O)NC(C)C2=CC=CC=C2)CC(C2=CC=CC(C)=C2)C1,46065057.0
0.0,CN1C(=O)C2=CC=CN2CC1C(=O)N1CCN(C2=CC=CC=N2)CC1,124072879.0
0.0,O=C(NCCC1=CC=CC=C1)N(C1CCOCC1)C1CCN(CC2=CC=CN=C2)CC1,91906204.0
0.0,O=C(NC1CNC(CO)C1)C1CC1,71836742.0
0.0,COC1=CC=C(NC(=O)C2=CC(NC(=O)C3CCC3)=CC3=NC(C)=CC=C23)C=C1,53137970.0
0.0,CCC1=CC=C(CNC(=O)C2=C3C(=O)NC(C)=CN3N=N2)C=C1,91891366.0
0.0,COC1=CC=C2C(=C1)C1(CCN(C(=O)NC3=CC=C4OCCOC4=C3)C1)C(=O)N2C,53177321.0
0.0,COCC(=O)NC1CCC12CCN(C(=O)CC1CCCCC1)CC2,124045327.0
0.0,CN1CCC(OC2=CC=C(C(=O)NCCC3=CC=CC=N3)C=N2)CC1,91914132.0
0.0,COC1=CC=C2C(=C1)C1(CCN(C(=O)NC3=CC=C4OCOC4=C3)C1)C(=O)N2C,53177325.0
0.0,CCC1=NC=CC(C2=C(C3=CC=CC=C3)N=CN2CC(O)C2=CC=CC=C2)=N1,50980753.0
0.0,CC(C)CC1=CC(C(=O)NCC2=NOC(C3=C(F)C=CC=C3F)=N2)=NO1,50985002.0
0.0,O=C(CCC1=NC2=CC=CC=C2S1)N1CCN(C(=O)C2=CC=CO2)CC1,34472493.0
0.0,CN1CCCCCC1C(=O)N1CCC(N2CCC(C(=O)NCC3=CC=CC=N3)CC2)CC1,45208873.0
0.0,CC(O)C1=NN2CCN(C(=O)C3(C4=CC=C(Cl)C=C4)CCC3)CC2=C1,90647666.0
0.0,COC1=CC=CC(C2=NNC(C3=NC(C4=CC=C5N=CNC5=C4)=NO3)=C2)=C1,72876932.0
0.0,CCN(CC)C(=O)C1CCCN(CC2=CC=C3OCCN(CC4=CC(OC)=CC(OC)=C4)CC3=C2)C1,45224013.0
0.0,O=C1N(CC2CCOCC2)CCOC12CCN([S+](=O)([O-])C1=CC=CS1)CC2,134810652.0
0.0,O=C(NCC1CC1)C1CN2C=CC=C2C(=O)N1CC1=CC=CN=C1,91919783.0
0.0,CC1=CC=C(N2C=CC=C2CC(=O)NC(C)C2=CC=CC=N2)C=C1,53200715.0
0.0,COCC1CN(S(=O)(=O)C2=CC=CC(C)=C2)CC1C1=NC(C)=NO1,124050554.0
0.0,CN1C(=O)C2=CC=CN2CC1C(=O)NCCCN1CCCC2=CC=CC=C21,91909130.0
0.0,O=C(NCC1CC1)C1=CC(C2CC2)=NC2=C1C(C1CCCNC1)=NO2,118740569.0
0.0,CC1=NOC(C)=C1S(=O)(=O)N1CCCC(CC2=NN=CN2CC2CC2)C1,124053303.0
0.0,CC1=NN(C)C(CN2CCC3=NNC(=O)N3CC2)=C1,91922534.0
0.0,CC(CN1C=NC=N1)NC1=NC(C2=CC=NC=C2)=NC2=C1C=NN2C,70726617.0
0.0,N#CC1=CC=CC(CNC2C(C3=CC=C(C(F)(F)F)N=C3)CC(O)C2O)=C1,75536119.0
0.0,CC(C(=O)NC1CC1)C1CCC2(C)CCC(NC(=O)C3=CN=CC=N3)C(C)C2C1O,45361540.0
0.0,COCC(=O)NC1CCC2(C)CCC(C(C)C(=O)N3CCCCC3)C(O)C2C1C,38031435.0
0.0,COC1=CC=C(CN2C(=O)C(C(=O)N3CCN([S+](=O)([O-])C4=CC=CC(C(F)(F)F)=C4)CC3)=NC3=CC=CN=C32)C=C1,134795926.0
0.0,N#CC1CCN(C(=O)C2CCCN2C(=O)C2=CC=CC(C3=CC=CC=N3)=C2)CC1,134797249.0
0.0,CN(C)C(=O)CC1=C2CCCCC2N(C)C1=O,110197090.0
0.0,CN(C)CCNC(=O)C1=NNC2=C1CN(C(=O)C1=CC=CC(OC(F)(F)F)=C1)CC2,124071908.0
0.0,CCCN(C)CC1(O)CCC2(CCN(C(=O)C3=CC=C(OC)C=C3OC)CC2)CC1,124073394.0
0.0,O=C(NC1=CC=CC=C1)C1OCC(=O)N(C2CC2)C1C1=CC=CC=C1,124075412.0
0.0,CN1CCN(C2CCN(CC3=CC=CC=N3)C2=O)CC1,110876729.0
0.0,CC(=O)NC1CCNCC1C1=NC(C2=CC=CC=C2)=NO1,83279327.0
0.0,CC1=CC=C(CNC(=O)C2CCCN(C3=CC(=O)N(C)N=C3)C2)O1,53203971.0
0.0,CCOC1=CC=CC=C1CN1CCC2=NNC(=O)N2CC1,110197864.0
0.0,CNC1CCC2=NN(C)C(=O)N2CC1,90488130.0
0.0,CCN1CCN(CCNC(=O)C2=CC=C(N3CC4CC(C3)C3CCCC(=O)N3C4)N=C2)CC1,134804480.0
0.0,COC1=CC=CC(CCC(=O)N2CCC(C3=NNC(=O)N3CC3=CC=C(F)C=C3)CC2)=C1,91890581.0
0.0,COCC1CN(CC2=CC=C(OC)C=C2OC)CC1C(=O)NC1CC1,124052312.0
0.0,COCC(=O)NC1CCC12CCN(CC1=CC=C(C)C(C)=C1)CC2,124045337.0
0.0,COC1=CC=C(N2CCC(N3CCC4(CCNCC4)C3)CC2)C=C1,56715916.0
0.0,NC1=NC(C2CC(O)C2)=CC(N2CCC(CCN3CCCC3=O)CC2)=N1,91790541.0
0.0,O=C1C=C(C2=CC=NC=C2)N=C(C2=CC=C(CN3CCC(O)C3)C=C2)N1,135996368.0
0.0,NC1=NC(C2CC(O)C2)=CC(N2CCC(O)(CN3C=CN=C3)CC2)=N1,91773156.0
0.0,CC1=NC(CN(C)CC2=C(C)OC(C3=CC=CC(Cl)=C3)=N2)=NO1,56758153.0
0.0,NCCC(=O)N1CCC2(CC1)CN([S+](=O)([O-])C1=CC=CC=C1)CCO2,134789691.0
0.0,COC1=CC=CC=C1C(=O)N1CCCC1C(=O)N1CCC(N2CCCC2=O)CC1,134800064.0
0.0,O=C(NC1CCCN(CCN2N=C3CCCCN3C2=O)C1)C1=CC=CC=N1,134801363.0
0.0,CC1=CC=C(CN2CCN(C(=O)C3CN4C=CC=C4C(=O)N3CC(C)C)CC2)C=C1,91919760.0
0.0,CC1=CC=CC(NC(=O)N2CCC(CC3=NN=CN3CC3CC3)CC2)=C1,124072719.0
0.0,COCC1=NC=C2C(=O)N(CC(=O)NC3=CC=CC=C3)CCCC2=N1,91919596.0
0.0,COC1=CC=CC(S(=O)(=O)N2CCC(CC3=NN=CN3C)CC2)=C1,91908942.0
0.0,CC1=CN=C(C2=CC=NC=C2)N1C1CCN(S(=O)(=O)C2=CC=CC(F)=C2)CC1,124076399.0
0.0,O=C(CN1CCCC2=NC(C3CC3)=NC=C2C1=O)NC1CC1,91909056.0
0.0,COCC1NC(=O)CCC1C(=O)N1CCN(C2=CC=CC=C2)CC1,124077584.0
0.0,COCC1CN(C(=O)CCN2C=C(C)C=N2)CC1C1=CC=NC=C1,124050376.0
0.0,O=C(C1CC(=O)N(C2=NNC3=CC=CC=C23)C1)N1CCN(CCC2=CC=CC=N2)CC1,90489415.0
0.0,CC1=CC=CC(CN2CCN3C(=NN=C3C3CC(O)CN3CC3=CC=CC=C3)C2)=C1,110197795.0
0.0,COC1CCOC2(CCN(C(=O)NC3=CC=CC(C)=C3)CC2)C1,91917953.0
0.0,CC1=CC=C(C)C(C(=O)NC2CCN(C3=CC(=O)N(CC4CC4)N=C3)CC2)=C1,91924073.0
0.0,CCCN(CC1=CC=C(S(=O)(=O)NC)C=C1)CC1=CC=CC=C1OC,46993961.0
0.0,CC1=CC=C(N2CC(NC(=O)C3=CC=CC(CCC(C)(C)O)=C3)CC2=O)C=C1,70706511.0
0.0,O=S(=O)(CC1=CC=CC=C1)NCC1=CC=CN=C1OC1=CC=CC=C1,25280008.0
0.0,CN1CCN(C2=CC(N3CCCC(CO)(CC4CC4)C3)=NC(N)=N2)CC1,70783048.0
0.0,O=C(CCC1CNC(=O)C2CC(NC(=O)NC3=CC=CC=C3)CN12)NC1=CC=CC=C1,25339195.0
0.0,CC1=NN(C)C(C)=C1S(=O)(=O)N1CCC2(CCC(=O)N(CC3=CC=CC=C3)CC2)CC1,124042004.0
0.0,CC1=CC=CC=C1C1=C(NCCC(=O)N2CCCCC2)N2C=CN=CC2=N1,53039884.0
0.0,COCCS(=O)(=O)C1=NC=C(CN(CCO)CC2=CC=CC=C2)N1CC1=CC=CC=C1,42097589.0
0.0,CN(CCC1=CC=CC=N1)C1C2OCC(O2)C(NCC2=CC=NC=C2)C1O,28960626.0
0.0,CN(C)C1=CC=C(CNC2C3COC(O3)C(N(C)CCC3=CC=CC=N3)C2O)C=C1,25317568.0
0.0,CNC(=O)C1CC(OC2=CC=CC=C2)CN1S(=O)(=O)C1=CN(C)C=N1,110196889.0
0.0,CC(C)C1=CC=C(C(=O)N2CC(CO)C(N(C)C)C2)C=C1,124049958.0
0.0,CN1CCCCCCN(S(=O)(=O)N(C)C)C2CCCC2C1=O,110199432.0
0.0,CCOC1=CC=CC=C1NC(=O)CN1C=C(C(=O)OC)C(C)=NS1(=O)=O,91906626.0
0.0,CC1=C(Cl)C=CC=C1NC(=O)N(C)CC1CCOCC1,91905245.0
0.0,CCOC(=O)C1=CN(C2CN(S(=O)(=O)C3=CC=CC(F)=C3)C2)N=N1,87052273.0
0.0,CCCCN(C)C(=O)CN1C(=O)NC2(CCOCC2)C1=O,91919247.0
0.0,CNCC(=O)N1CCCC(N2CCN(C3=CC=C(OC)C=C3)CC2)C1,56914846.0
0.0,COCCN1C=NC2=CC=C(C3=CC=CN=C3OC)N=C2C1=O,134810892.0
0.0,OCC1OC(CNCC2=CC=C(F)C=C2)C(N2CCOCC2)C1O,28961297.0
0.0,CCOC(=O)C1CCN(C(=O)C2=NN3C=NN=C3C(C3=CC=C(F)C=C3)=C2)CC1,134799138.0
0.0,O=C1N(CCCN2CCN([S+](=O)([O-])C3=CC=CC=C3)CC2)N=C2CCCCN21,134802944.0
0.0,CC1=C(C(=O)N2CCOCC2)C2=C(CCN(CC3=CC=CN=C3)C2)O1,91925117.0
0.0,COC1=CC=C(C)C=C1NC(=O)C1CCCN(C2=CC(=O)NN=C2)C1,53203781.0
0.0,CCOC1=CC=CC(CNC(=O)C2CCCN(C3=CN=C4N=C(C)C(C)=NC4=C3)C2)=C1,71839329.0
0.0,O=C(CC1CCCN(C2=CC(=O)NN=C2)C1)NC1=CC=CC(Cl)=C1,91906981.0
0.0,CC1=CC(S(=O)(=O)N2CCC(N3C=NN=C3C(C)C)CC2)=CC=C1F,91914728.0
0.0,COCCC(=O)N1CCCCCCN(C)C(=O)C2CCCC21,110199373.0
0.0,CCN1C=C(C(=O)N2CCCCCCNC(=O)CC2)C=N1,110201427.0
0.0,O=C(NCC1=CC=CC=C1C(F)(F)F)C1=CC2=C(CCN(C(=O)C3=CC=CC=C3)C2)S1,53158912.0
0.0,O=C(C1=CC=C2C=CC=CC2=N1)N1CCC(C2=NNC(=O)N2C2=CC=CC=C2)CC1,91809903.0
0.0,COCCN1N=CC(N2CCC(NC(=O)C3=CC=C4OCOC4=C3)CC2)=CC1=O,91911857.0
0.0,O=C(C1=CC=C(N2CCC(O)C2)N=C1)N1CCC(OC2=CC=CN=C2)CC1,56748056.0
0.0,CC1=C(S(=O)(=O)NC2CC(C3=CC(N4CCCC4)=NC=N3)C2)N(C)N=C1,91775508.0
0.0,CN1CCCCC2(CC(C(=O)O)C(C3=CC=CO3)N2C(=O)C2=CC=CO2)C1=O,134786774.0
0.0,CC(=O)C1=CC=CC(N2C(=O)C3CC(NC(=O)C4=CC=NC=C4)CCN3C2=O)=C1,7050321.0
0.0,CN(C)CC(=O)N1CCC2COC(=O)N2C2=CC=CC=C2C1,75529041.0
0.0,O=C(C1=CN=CC=N1)N1CCC(C2=NC3=CC=CC=C3O2)C1,45783956.0
0.0,COCC1(CNC(=O)C2=NOC(C)=C2)CC(O)C(O)C1,75368074.0
0.0,CNC(=O)C(C1CC1)N1CCCC1C(=O)NCC1=CC=CC=N1,75529696.0
0.0,O=C(C1=CC=CN=C1)N1CCN2C=C(C(=O)N3CCOCC3)N=C2C1,134791485.0
0.0,CC(=O)N1CCC2(CC1)C(=O)NN=C2C1=CC=NC=C1,134794207.0
0.0,COCCN1C(=O)C(CC(=O)NCCC2=CC=CC=C2)=C2CCCCC21,91920302.0
0.0,COC1CCOC2(CCN(C(=O)C3=CC(C)=NN3C)CC2)C1,91917948.0
0.0,COC1=CC=C(C2(C(=O)N3CCCCCCN(C)C(=O)C4CCCC43)CC2)C=C1,110199392.0
0.0,CC1=C(C(=O)N2CCC(C3=NOC(C4=CN=CC=N4)=N3)C2)SC=C1,91905587.0
0.0,CC(=O)N1CCC(C2CCN(C(=O)CCCC3=NC4=CC=CC=C4N3)C2)CC1,91921288.0
0.0,O=C(C1=CSC=C1)N1CCC(NC2=CC=CN=C2)C1,53185375.0
0.0,CC1=CN2N=C(C(=O)NCC3=CC=CC=C3Cl)C=C2C(=O)N1,91891193.0
0.0,CC1=CC=C(CN2CCCC2C(=O)N2CCCCCCNC(=O)CC2)O1,110201457.0
0.0,COC1=CC=C(N2CCC(NC(=O)C3=CC=CC(N(C)C)=C3)C2=O)C=C1,91911266.0
0.0,CCN1C(=O)CCN(C(=O)CC2=CC=CC(OC)=C2)CC12CCOCC2,124045645.0
0.0,O=C1NCCOCCCN(C(=O)CC2CCCC2)C2CCCC12,110202152.0
0.0,COCCC1(NC(=O)C2CC2)CCN(S(=O)(=O)C2=CC=CC=C2)CC1,124045930.0
0.0,COC1=CC=CC=C1CC(=O)NC1CCN(C2=CC(=O)N(CC3CC3)N=C2)CC1,91911822.0
0.0,CC1=CC=C(CNC(=O)CN2N=C3CCCCCN3C2=O)C=C1,41793875.0
0.0,CN1N=C(C2=NC(C3CCOC3)=NO2)C=C1C1=CC=CC=C1,72845591.0
0.0,CCCC1(CO)CCCN(CC2=CC(OC)=C(OC)C=C2F)C1,70711047.0
0.0,COC1CCCN(C(=O)C2=NOC(COC3=C(F)C=CC=C3F)=C2)C1,45182362.0
0.0,O=C(NC1=CC=C(N2CCC(NC3CC4=CC=CC=C4C3)CC2)C=C1)C1CCCC1,26338894.0
0.0,CC(=O)NC1CCC2(C)CCC(C(C)C(=O)N3CCC(C)CC3)C(O)C2C1C,45361366.0
0.0,N#CC1=CC=CC(C(=O)N2CCC(CC3=NC(C4CC4)=NN3)C2)=C1,124071984.0
0.0,CCN1N=CC=C1C(=O)N1CCC(N2CC(OCC3CC3)C23CCOCC3)CC1,124075164.0
0.0,CCC1CN(S(C)(=O)=O)CCC1CC(=O)NCC1=CC=CO1,11912261.0
0.0,CNC(=O)C1=CN2CCN(C(C)=O)CC2=N1,134788896.0
0.0,COCCN1CCOCC2CCN(C(=O)C3CCC3)CC21,110196093.0
0.0,CC(C)C1=NN=CN1C1CCN(S(=O)(=O)C2=CC=CC(F)=C2)CC1,91905121.0
0.0,O=C(CC1=CC=C(Cl)C=C1)N1CCC2=C(C1)N=C1C=CNN1C2=O,87052424.0
0.0,O=C(CCCC1=CC=CC=C1)N1CC(CO)C(C2=CC=CC=N2)C1,110203326.0
0.0,COCC1CN(CC2=C(F)C=CC=C2F)CC1C(=O)NC1CC1,110203738.0
0.0,COC1=CC=C(CC(=O)NC2=CC=C(N3CCC(NCCCN4C=CC=N4)CC3)C=C2)C=C1,25465072.0
0.0,CSCCC(=O)N1CCC2(CCCN(CC3=CC=CN=C3)C2=O)C1,45246228.0
0.0,CC(C)OCCCNC(=O)C1N(C(C)C)C(=O)C12CCCC2,124053894.0
0.0,COCC(=O)N1CCC2COCCN(CC3=CC=CN=C3)C2C1,124072131.0
0.0,OC1CC(C2=CC=C(N3CCOCC3)N=C2)C(NCC2=CC=CC(C(F)(F)F)=C2)C1O,75536128.0
0.0,COC1=CC=CC(CNC(=O)C2CCCC2NC(=O)C2=CC=NC=C2)=C1OC,91913025.0
0.0,O=C(C1CC(OC2=CC=CC=C2)CN1C(=O)C1=CC=CC=C1F)N1CCOCC1,110196863.0
0.0,COCCNC(=O)C1CC(O)CN1C1CCN(C(=O)C2=CC=CC(C)=C2)CC1,110197434.0
0.0,O=C(COC1=CC=CC=C1)NC1CCC2=NNC(=O)N2CC1,91922652.0
0.0,CCN1N=C(C)C(CN2CCC(C3CCNC3)CC2)=C1C,91921464.0
0.0,CCCCCC(=O)N1CCC(CC(=O)O)C(CC)C1,7673433.0
0.0,COCCNC1=NC=NC2=C1CN(C1=CC=C(C)C=C1)C(=O)N(C)C2,134794175.0
0.0,COC1CN(C2CCN(C(=O)C3CCC3)CC2)C12CCOCC2,124075174.0
0.0,CC1=CN=C(CC2CCN(C(=O)CC3=CC=CC(F)=C3)C2)N1C(C)C,124046155.0
0.0,COCCC1=NOC(C2CC3=CC=CC=C3N2C(=O)NCC(C)C)=N1,91915647.0
0.0,O=C(COC1=CC=C(Cl)C=C1)N1CCC2=NN(CC3CC3)C(=O)N2CC1,91922450.0
0.0,CN(CC1=CC=CC=C1)CC1=CN(C2COC3C(NC(=O)COC4=CC=CC=C4)COC32)N=N1,11911829.0
0.0,N#CC1=CC=C(C(=O)NC2C(C3=CC=CN=C3)CC(O)C2O)C=C1,75536066.0
0.0,N#CC1=CC=C2N=C(COC3CN(C(=O)C4=CC=CN=C4)CC3F)NC2=C1,75410472.0
0.0,COCC(=O)NCC1OCC(NCC2=CC=C(C)C=C2)C1O,75410009.0
0.0,CC(NC(=O)C1CCCCC1)C1=C(C(=O)O)C(C2=CC=C(Cl)C=C2)=NO1,75368247.0
0.0,CC1=CC(C(=O)NCC2=CC=C(F)C=C2)=C2C(C3CCCNC3)=NOC2=N1,134787324.0
0.0,O=C(NCC1=CC=C(F)C=C1)C1CCC2=NN=C(C3=CC=C(Cl)C=C3Cl)N21,134791270.0
0.0,CCCC(=O)N1CCC2(CC1)SCC(=O)N2C1=CC=C(Cl)C=C1,46112804.0
0.0,CC(C)(C)NC(=O)N1CC(OC2=CC=CC=C2)CC1C(=O)N1CCOCC1,110198198.0
0.0,O=C(C1=COC=C1)N1CCC(OC2=NC=CC=C2C(=O)N2CCOCC2)C1,91904271.0
0.0,COC1C(=O)N(C2CCN(S(=O)(=O)C3=CC=CC(F)=C3)CC2)C1C1=CC=NC=C1,91911539.0
0.0,COC1=CC=C(C(=O)N2CCC(C3=NOC(C4=CN=CC=N4)=N3)C2)C=N1,91905588.0
0.0,CC(C)C1=NN=CN1C1CCN(S(=O)(=O)C2=CC=C(F)C=C2)CC1,91914727.0
0.0,CN1CCC(NC(=O)C2=CC=C(OC3CCNCC3)N=C2)CC1,91914130.0
0.0,COC1=CC=C2NC(=O)C(CCC(=O)N3CCCC3)=CC2=C1,53174782.0
0.0,CC1=CC=C(Cl)C=C1NC(=O)N1CCC(OC2CCN(S(C)(=O)=O)CC2)CC1,91906261.0
0.0,CN(C)C(=O)C1=CC=NC(C2=NN=C3C=CC(NCCN4CCOCC4)=NN23)=C1,134811310.0
0.0,CC(C)(C)C(=O)N1CCC(CC(=O)O)C(CCN2CCN(C3=CC=CC=C3)CC2)C1,25313064.0
0.0,O=C1NCCCC1NC(=O)C1CN(C(=O)C2=CC=CC(F)=C2)CCN1C(=O)C1=CC=CC(F)=C1,7674519.0
0.0,COCC1=NOC(CC2CCOC3(CCN(C(=O)C4=NNC5=CC=CC=C45)CC3)C2)=N1,91923528.0
0.0,O=C(C1=CC2=CC=CC=C2N1)N1CCC(CC2=NN=CN2CC2CC2)C1,124041196.0
0.0,O=C(CC1CCCC1)N1CCC(N2CC(OCC3CC3)C23CCOCC3)CC1,124045008.0
0.0,CCOC1=CC=C2CN(C(=O)NC3CCCC3)CCC2=N1,91917863.0
0.0,CC1=C(CN2CCC(C(=O)N3CCCCCCNC(=O)CC3)CC2)SC=C1,110201718.0
0.0,N#CC1=CC=CC(CN2CCCN(S(=O)(=O)C3=CC=CC=C3)CCC(=O)NCC2)=C1,110200894.0
0.0,O=S(=O)(C1=CC=CN=C1)N1CCC(OC2CCN(CC3=CC=CN=C3)CC2)CC1,91916382.0
0.0,COCCCN1C(C)=CN=C1C1CCN(S(=O)(=O)CC2=CC=CC=C2)C1,91923896.0
0.0,CC(O)C1=NN2CCCN(C(=O)CN3N=C4C=CC=CC4=N3)CC2=C1,91770692.0
0.0,CC1=CC=CC(CN2CC(C(=O)O)CC(C(=O)N3CCN(C)CC3)C2)=N1,56879205.0
0.0,O=C1N(CC2CC2)N=C2CCN(C3CCCC3)CCN21,91922475.0
0.0,COC1=CC=C(CCN2CCC(CN(C)C(=O)C3CCCCO3)CC2)C=C1,72849775.0
0.0,CC1=NOC(C)=C1C(=O)N1CCC2(CC1)CN(C(=O)N(C)C)CC1=CC=CC=C1O2,134789416.0
0.0,CCCS(=O)(=O)N(C)C1CCC2=NN(CC3CC3)C(=O)N2CC1,91910883.0
0.0,CCC1CN(C(=O)C2=CC=NC(Cl)=C2)CCC1CC(=O)NCC1=CC=CC2=CC=CC=C12,11942993.0
0.0,COCCN1C(=O)CSC12CCN(C(=O)NC1=CC=CC(Cl)=C1Cl)CC2,46113038.0
0.0,COCC1=NN=CN1C1CCN(S(=O)(=O)C2=CC=C(Cl)C=C2C)CC1,91905090.0
0.0,CNC1=NC(C(=O)N2CCC3=C(C2)NC(C2=CC=CC=C2)=N3)=CS1,72841996.0
0.0,CC(C)CC(=O)NC(C)C1=C(C(=O)O)C(C2=CC=C(Cl)C=C2)=NO1,75368259.0
0.0,CC1=NN(C)C(C(=O)NCC2(COC3=CC=C(S(C)(=O)=O)C=C3)CC(O)C(O)C2)=C1,75367942.0
0.0,O=C(CCC1=NC(C2=CC=CN=N2)=NO1)NC1CCCCCCC1,72939128.0
0.0,CCC1=NOC(C2=CC=CN3C(CNC(=O)COC4=CC=CC=C4)=NN=C23)=N1,91893130.0
0.0,C=CCNC(=O)N1CCC(O)(C2=CSC(CN(CC)CC)=N2)CC1,100642796.0
0.0,CC(C)NC(=O)NCC1OC(CC(=O)NC2=CC=CC=C2)C(O)C1O,40777972.0
0.0,COCCN1C(=O)C[S+]([O-])C12CCN(C(=O)C1=CC=C3C=CNC3=C1)CC2,91920541.0
0.0,CC(C)N1CCN(C2CCOC3(CCN(C(=O)C4CCCCC4)CC3)C2)CC1,124079147.0
0.0,COCCN1N=C2CCN(CC3=CC=C4NC=CC4=C3)CCN2C1=O,91922430.0
0.0,CCC(CC)NC(=O)C1CCCN(CC2=CC=NC=C2)CCC(=O)NCC1,110199631.0
0.0,CS(=O)(=O)N1CCCN(CC2=CC=CC(F)=C2)CCNC(=O)CC1C1=CC=CC=C1,110201780.0
0.0,COC1=CC=CC(OCC2=CC(C(=O)N(C)CC(O)CO)=NN2)=C1,56750913.0
0.0,COC(=O)C1=CC=CC(C2=NC=CN2CC(O)C2=CC=CC=C2)=C1,70771888.0
0.0,COC1=CC(C2=C(CN(CCO)CC3=CC=CC=C3)C=NN2)=CC(OC)=C1OC,25274255.0
0.0,CCOC1=CC=C(CN2CCCC(CCC(=O)NC3=CC=CC=C3F)C2)C=C1CO,45241989.0
0.0,COC1=CC=C(CCN(CC2=CC=CC=N2)C(=O)C2CCCC(O)C2)C=C1,91767766.0
0.0,CC1=NC=CN1C1=CC=C(CNC(=O)C(C2=CC=C(F)C=C2)N(C)C)C=C1,72899220.0
0.0,O=C(CN1C2=C(CCN(CC3=CC=CC=C3)C2)C(=O)N1CC1=CC=CC=C1)NC1=CC=NC=N1,134810354.0
0.0,CCN1N=CC=C1C(=O)NC1=CC=C(C2=NN=C3CCCCN32)C=C1,91889047.0
0.0,CC(C)N1CCN(C(=O)CN2C(=O)C(OC3=CC=C(F)C=C3)C23CCCCC3)CC1,124074751.0
0.0,CS(=O)(=O)N1CCCN(CC2=C(C3=CC=CS3)NN=C2)CCNC(=O)CC1C1=CC=CC=C1,110201796.0
0.0,O=C(C1=CC=C(F)C=C1)N1CCCC2(CNC3=NC=CC=C3[S+](=O)([O-])N2)C1,134803916.0
0.0,COC1=CC=CC=C1CCN1CCC(CN(C)CC2=NNC(C)=N2)CC1,72849976.0
0.0,COCCN1CCC(CNC2=NC=CC(C3=CC=CC=N3)=N2)C1,72866312.0
0.0,O=C(C1CC(=O)N(C2CC2)C1)N1CCC(OC2=CC=CC(Cl)=C2)CC1,70750340.0
0.0,O=C(NCC1=CC=C(F)C=C1)C1=NOC2CN(C(=O)NC3=CC=CN=C3)CC12,134789050.0
0.0,CC1=C(CN2CC(N(CC3=CC=CC=C3)C3CCOCC3)C2)SC=N1,91920614.0
0.0,CNC(=O)C1CC(OC2=CC=CC=C2)CN1C(=O)CN1C=CN=C1,110196919.0
0.0,COC1=CC=CC=C1NC(=O)N1CCC(N2C(=O)C3(CCCCC3)C2C2=CC=NC=C2)CC1,91910096.0
0.0,CC(C)C1=CC=C(N2C(=O)NC3CCN(C(=O)CC4(CC(=O)O)CCCC4)C3C2=O)C=C1,7156624.0
0.0,COC(=O)C(CC1=CC=CN=C1)NC(=O)C1CN(S(=O)(=O)C2=CC=CC=C2)CCN1C(=O)C1=CC=CS1,44717027.0
0.0,CCN1C=CC(C(=O)N2CCC3=C(C2)N=C(C2=CC=C(OC)C=C2)NC3=O)=N1,136507764.0
0.0,CC1=NN(CCCN(C)C(=O)C2=CN(CC3=CC=C(F)C=C3)N=N2)C(C)=C1,56885050.0
0.0,COCCNC(=O)CC1OC(CNC(=O)NC2=CC=CC=C2)C(O)C1O,40777955.0
0.0,CNC(=O)C(CC1=CC=CC=C1)N1CCCC1C(=O)NCC1=CC=CN=C1,75529653.0
0.0,CCN(C1CCOCC1)C1CN(C(C)=O)C1,110197181.0
0.0,COC1=CC=C(C2CN3N=NC(C4=NOC(C5=CC=C(Cl)C=C5OC)=N4)=C3CO2)C=C1,91891564.0
0.0,COCC1CN(CC2=C(C3=CC=CC=C3)NN=C2)CC1C1=NC(C)=NO1,124050498.0
0.0,COC1=CC=CC(CN2CCCC(O)(CN3CCSCC3)C2=O)=C1,45252696.0
